2026-02-26 16:29:05.3577|INFO|GadrocsWorkshop.Helios.HeliosInit|Helios Version 1.6.6170.3|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution cabin pressure indicator on Falcon changes set indicator on Indicator CAUTION 24 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 24') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Autopilot on indicator on Falcon changes set position on 3Toggle AP PITCH to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel MISC.3Toggle AP PITCH') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Misc tfs stanby indicator on Falcon changes set indicator on Indicator TFR STBY to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel MISC.Indicator TFR STBY') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Threat Warning Prime handoff indicator on Falcon changes set indicator on Indicator HANDOFF to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel TWP.Indicator HANDOFF') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Threat Warning Prime open mode indicator on Falcon changes set indicator on Indicator MODE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel TWP.Indicator MODE') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Threat Warning Prime target step indicator on Falcon changes set indicator on Indicator TGT SEP to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel TWP.Indicator TGT SEP') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Aux Threat Warning activity indicator on Falcon changes set indicator on Indicator TWA ACTPWR LG to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel AUXILIARY PANEL.Panel TWA AUXILIARY.Indicator TWA ACTPWR LG') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Aux Threat Warning low altitude indicator on Falcon changes set indicator on Indicator TWA ALTITUDE CC to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel TWA COMBINED CONSOLE.Indicator TWA ALTITUDE CC') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Aux Threat Warning power indicator on Falcon changes set hidden on Panel TWA OFF CC to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel TWA COMBINED CONSOLE.Panel TWA OFF CC') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS Go on Falcon changes set hidden on Label CMDS GO to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label CMDS GO') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS NoGo on Falcon changes set hidden on Label CMDS NO GO to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label CMDS NO GO') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS Degr on Falcon changes set hidden on Label CMDS AUTO DEGR to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label CMDS AUTO DEGR') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS Rdy on Falcon changes set hidden on Label CMDS DISPENSE RDY to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label CMDS DISPENSE RDY') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS ChaffLo on Falcon changes set hidden on Label CHAFF LOW to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label CHAFF LOW') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS FlareLo on Falcon changes set hidden on Label FLARE LOW to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label FLARE LOW') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM power indicator on Falcon changes set indicator on Light ECM to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel MISC.Light ECM') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution forward fuel low indicator on Falcon changes set indicator on Indicator CAUTION 25 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 25') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution aft fuel low indicator on Falcon changes set indicator on Indicator CAUTION 29 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 29') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when EPU on indicator on Falcon changes set indicator on Light EPU RUN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light EPU RUN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when JFS run indicator on Falcon changes set indicator on Light JFS RUN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light JFS RUN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution second engine compressor indicator on Falcon changes set indicator on Indicator CAUTION 06 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 06') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution oxygen low indicator on Falcon changes set indicator on Indicator CAUTION 20 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 20') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution seat arm indicator on Falcon changes set indicator on Indicator CAUTION 04 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 04') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution backup fuel control indicator on Falcon changes set indicator on Indicator CAUTION 26 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 26') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution fuel oil hot indicator on Falcon changes set indicator on Indicator CAUTION 10 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 10') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution anti skid indicator on Falcon changes set indicator on Indicator CAUTION 12 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 12') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Misc tfs engaged indicator on Falcon changes set indicator on Indicator TFR ACTIVE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel MISC.Indicator TFR ACTIVE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Gear Handle handle indicator on Falcon changes set indicator on 2Toggle LANDING GEAR HANDLE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.2Toggle LANDING GEAR HANDLE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow engine indicator on Falcon changes set indicator on Anunciator EYEBROW R ENGINE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R ENGINE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution probe heat indicator on Falcon changes set indicator on Indicator CAUTION 09 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 09') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Aux Threat Warning search indicator on Falcon changes set indicator on Indicator TWA SEARCH CC to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel TWA COMBINED CONSOLE.Indicator TWA SEARCH CC') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Threat Warning Prime launch indicator on Falcon changes set indicator on Indicator LAUNCH to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel TWP.Indicator LAUNCH') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Threat Warning Prime unknown mode indicator on Falcon changes set indicator on Indicator UNKNOWN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel TWP.Indicator UNKNOWN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic flcs pmg indicator on Falcon changes set indicator on Indicator FLCS PMG to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator FLCS PMG') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic main gen indicator on Falcon changes set indicator on Indicator MAIN GEN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator MAIN GEN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic standby generator indicator on Falcon changes set indicator on Indicator STBY GEN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator STBY GEN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic epu gen indicator on Falcon changes set indicator on Indicator EPU GEN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator EPU GEN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic epu pmg indicator on Falcon changes set indicator on Indicator EPU PMG to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator EPU PMG') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic to flcs indicator on Falcon changes set indicator on Indicator TO FLCS to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator TO FLCS') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic flcs rly indicator on Falcon changes set indicator on Indicator FLCS RLY to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator FLCS RLY') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Electronic bat fail indicator on Falcon changes set indicator on Indicator FAIL to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator FAIL') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when EPU hydrazine indicator on Falcon changes set indicator on Indicator HYDRAZN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator HYDRAZN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when EPU air indicator on Falcon changes set indicator on Indicator AIR to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Indicator AIR') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution electric bus fail indicator on Falcon changes set indicator on Indicator CAUTION 05 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 05') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution atf not engaged on Falcon changes set indicator on Indicator CAUTION 21 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 21') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Flight Control run light on Falcon changes set indicator on Light FLCS RUN to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light FLCS RUN') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Flight Control fail light on Falcon changes set indicator on Light FLCS FAIL to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light FLCS FAIL') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow dbu on indicator on Falcon changes set indicator on Anunciator EYEBROW R DBU ON to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R DBU ON') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when General parking brake engaged on Falcon changes set position on 3Toggle PARKING BRAKE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.3Toggle PARKING BRAKE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution cadc indicator on Falcon changes set indicator on Indicator CAUTION 13 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 13') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Landing Gear nose gear indicator on Falcon changes set hidden on Panel GEAR INDICATOR NOSE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.Panel GEAR INDICATORS.Panel GEAR INDICATOR NOSE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Landing Gear left gear indicator on Falcon changes set hidden on Panel GEAR INDICATOR LEFT to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.Panel GEAR INDICATORS.Panel GEAR INDICATOR LEFT') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Landing Gear right gear indicator on Falcon changes set hidden on Panel GEAR INDICATOR RIGHT to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.Panel GEAR INDICATORS.Panel GEAR INDICATOR RIGHT') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when General power off on Falcon changes set hidden on Panel SPEEDBRAKE OFF to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.Panel SPEEDBRAKE OFF') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Threat Warning Prime systest indicator on Falcon changes set indicator on Indicator SYS TEST to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel TWP.Indicator SYS TEST') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution Inlet Icing indicator on Falcon changes set indicator on Indicator CAUTION 14 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 14') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Runtime Aircraft IFF Panel on Falcon changes set hidden on Panel AUX COMM to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel AUX COMM') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Runtime Aircraft ECM Panel on Falcon changes set hidden on Panel ECM to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM') triggered with value "1"|
2026-02-26 16:35:51.8475|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reseting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:35:52.2246|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:35:52.2246|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reset completed. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:40:15.5570|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reseting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:40:15.9391|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:40:15.9391|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reset completed. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:40:53.6821|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile stopping. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:40:53.6821|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Profile Stopped push Button STOP RTTCLIENT MASTER (from 'Interface 'Profile'' to 'Monitor 2.Panel BACKGROUND.Button STOP RTTCLIENT MASTER') triggered with value ""|
2026-02-26 16:40:53.6962|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile stopped. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:15.2751|INFO|GadrocsWorkshop.Helios.LogManager|Preflight check is disabled.  Helios will not be able to ensure configuration is correct.|
2026-02-26 16:44:15.2751|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile starting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:15.5874|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:44:15.5874|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile started. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:16.7459|INFO|GadrocsWorkshop.Helios.LogManager|Running Profile|
2026-02-26 16:44:21.4694|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile stopping. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:21.4794|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile stopped. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:25.5274|INFO|GadrocsWorkshop.Helios.LogManager|Preflight check is disabled.  Helios will not be able to ensure configuration is correct.|
2026-02-26 16:44:25.5274|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile starting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:25.6594|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:44:25.6594|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile started. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:44:28.0126|INFO|GadrocsWorkshop.Helios.LogManager|Running Profile|
2026-02-26 16:45:44.4541|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reseting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:45:45.0760|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:45:45.0760|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reset completed. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:55:36.3727|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position two on 2Toggle LANDING GEAR HANDLE entered send AFGearDown callback for falcon. (from 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.2Toggle LANDING GEAR HANDLE' to 'Interface 'Falcon'') triggered with value ""|
2026-02-26 16:59:49.9745|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reseting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:59:50.3922|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:59:50.3922|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reset completed. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 17:00:09.4542|INFO|GadrocsWorkshop.Helios.LogManager|Stopping profile on exit.|
2026-02-26 17:00:09.4542|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile stopping. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 17:00:09.4651|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile stopped. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 17:00:09.4651|INFO|GadrocsWorkshop.Helios.LogManager|Unloading profile on exit.|
2026-02-26 17:00:09.4651|INFO|GadrocsWorkshop.Helios.LogManager|Saving control center window position.|
